Name	Website	Funder	Priority Areas	Funding opp link	Opportunity info	Funding Opportunity Information	Issues RFPs?	LOI?	Terms/ Considerations
Sequoia Climate Foundation	https://sequoiaclimate.org/	<a href='https://sequoiaclimate.org/' target='_blank'>Sequoia Climate Foundation</a>	Grantmaking leverages climate science to accelerate the energy transition across geographies and sectors. Those who are most vulnerable are already being affected by climate change, and those with no voice — including future generations — demand that they act with speed and at scale	https://sequoiaclimate.org/what-we-do/#grantmaking-framework	They do not review unsolicited funding requests.	They do not review unsolicited funding requests. <a href='https://sequoiaclimate.org/what-we-do/#grantmaking-framework' target='_blank'>Link</a>	No	No	
Simons Foundation	https://www.simonsfoundation.org/	<a href='https://www.simonsfoundation.org/' target='_blank'>Simons Foundation</a>	Mathematics and Physical Sciences, Autism, Flatiron Institute, Life Sciences, Collaborations, Science/Society/Culture	https://www.simonsfoundation.org/funding-opportunities/	Their grantmaking efforts focus on mathematical and physical sciences, life sciences, neuroscience and autism research.	Their grantmaking efforts focus on mathematical and physical sciences, life sciences, neuroscience and autism research. <a href='https://www.simonsfoundation.org/funding-opportunities/' target='_blank'>Link</a>	Yes	Yes	20% indirects
Spencer Foundation	https://www.spencer.org/	<a href='https://www.spencer.org/' target='_blank'>Spencer Foundation</a>	Education focused research projects, research training fellowships, field building initiatives. "they support high-quality, innovative research on education, broadly conceived" Racial Equity Research.	https://www.spencer.org/application-deadlines	Their programs provide funding for education-focused research projects, research training fellowships, and additional field-building initiatives.	Their programs provide funding for education-focused research projects, research training fellowships, and additional field-building initiatives. <a href='https://www.spencer.org/application-deadlines' target='_blank'>Link</a>	Yes	No	0% for ≤$75k; 15% for >$75k
W.K. Kellog Foundation	https://www.wkkf.org/home	<a href='https://www.wkkf.org/home' target='_blank'>W.K. Kellog Foundation</a>	Good Food, Strong and Equitable Food Systems, Good Health and Health Equity, Good Early Care and Education, good Jobs and Employment Equity, Promise of an Equitable Future	https://www.wkkf.org/grantseekers/#how-to-apply	Their application process is always open. In general, they don’t have specific grantmaking cycles or deadlines.Familiarize yourself with their priorities, where they fund and what they don’t fund.	Their application process is always open. In general, they don’t have specific grantmaking cycles or deadlines.Familiarize yourself with their priorities, where they fund and what they don’t fund. <a href='https://www.wkkf.org/grantseekers/#how-to-apply' target='_blank'>Link</a>	No	Yes	
W.M. Keck Foundation	https://www.wmkeck.org/	<a href='https://www.wmkeck.org/' target='_blank'>W.M. Keck Foundation</a>	Foundation's programs support outstanding science, engineering and medical research; and in Southern California, arts and culture, education, health and community service projects that will have a significant impact on complex issues and problems. The Keck Foundation also supports undergraduate education through board initiated transformative special projects.	https://www.wmkeck.org/research-application-process/#concept	Applicant institutions may submit one Phase I application online per grant cycle to each of the Research program areas: Medical Research and, Science & Engineering Research. All contact with the W. M. Keck Foundation must be through an applicant institution’s central development office via the designated institutional liaison. Most colleges and universities have designated an official liaison to the Keck Foundation. Contact foundationrelations@supportuw.org to speak with UW's liason.	Applicant institutions may submit one Phase I application online per grant cycle to each of the Research program areas: Medical Research and, Science & Engineering Research. All contact with the W. M. Keck Foundation must be through an applicant institution’s central development office via the designated institutional liaison. Most colleges and universities have designated an official liaison to the Keck Foundation. Contact foundationrelations@supportuw.org to speak with UW's liason. <a href='https://www.wmkeck.org/research-application-process/#concept' target='_blank'>Link</a>	No	No	
Walton Family Foundation	https://www.waltonfamilyfoundation.org/	<a href='https://www.waltonfamilyfoundation.org/' target='_blank'>Walton Family Foundation</a>	Improving education, protecting rivers and oceans and the communities they support, and investing in their home region	https://www.waltonfamilyfoundation.org/grants	The foundation does not accept unsolicited proposals.	The foundation does not accept unsolicited proposals. <a href='https://www.waltonfamilyfoundation.org/grants' target='_blank'>Link</a>	No	No	
Wellcome Trust	https://wellcome.org/	<a href='https://wellcome.org/' target='_blank'>Wellcome Trust</a>	Mental Health, Infectious Disease, Climate and Health	https://wellcome.org/grant-funding	Note: UK based funder - may require prime recipipient to be outside US.	Note: UK based funder - may require prime recipipient to be outside US. <a href='https://wellcome.org/grant-funding' target='_blank'>Link</a>	Yes	Yes	
William and Flora Hewlett Foundation	https://hewlett.org/	<a href='https://hewlett.org/' target='_blank'>William and Flora Hewlett Foundation</a>	Economy+Society, Effective Philantrhopy, Gender Equity+Governance, Racial Justice, Education, Environment, Performing Arts, US Democracy		From time to time, the foundation invites letters of inquiry and other types of proposals through open processes, as with their Hewlett 50 Arts Commissions. To be informed when those opportunities arise, please sign up for their email updates and follow on LinkedIn. Outside of these opportunities, the foundation generally does not accept unsolicited letters of inquiry.	From time to time, the foundation invites letters of inquiry and other types of proposals through open processes, as with their Hewlett 50 Arts Commissions. To be informed when those opportunities arise, please sign up for their email updates and follow on LinkedIn. Outside of these opportunities, the foundation generally does not accept unsolicited letters of inquiry.	Yes (Rare)	No	
Wyss Foundation	https://www.wyssfoundation.org/about	<a href='https://www.wyssfoundation.org/about' target='_blank'>Wyss Foundation</a>	Supporting innovative, lasting solutions that improve lives, empotheyr communities, and strengthen connections to the land. To confront the global conservation crisis		The Wyss Foundation’s grantmaking is by invitation only.	The Wyss Foundation’s grantmaking is by invitation only.	No	No	
Yield Giving - MacKenzie Scott	https://yieldgiving.com/process/	<a href='https://yieldgiving.com/process/' target='_blank'>Yield Giving - MacKenzie Scott</a>	Education, economic stability, health, justice, and environment;		They do not invite unsolicited messages suggesting candidates or submitting proposals.	They do not invite unsolicited messages suggesting candidates or submitting proposals.	Yes (Rare)	No	
